id;products_id;market_id;price;date;discount
777;340;13;5,99;2025-12-01;
778;341;13;6,49;2025-12-01;
779;342;13;7,49;2025-12-01;
780;343;13;3,99;2025-12-01;
781;344;13;7,99;2025-12-01;
782;345;13;6,99;2025-12-01;
783;346;13;2,99;2025-12-01;
784;347;13;1,49;2025-12-01;
785;348;13;3,99;2025-12-01;
786;349;13;3,79;2025-12-01;
787;350;13;3,79;2025-12-01;
788;351;13;1,49;2025-12-01;
789;352;13;1,99;2025-12-01;
790;353;13;3,79;2025-12-01;
791;354;13;3,99;2025-12-01;
792;355;13;1,49;2025-12-01;
793;356;13;1,99;2025-12-01;
794;357;13;3,99;2025-12-01;
795;358;13;2,99;2025-12-01;
796;359;13;3,49;2025-12-01;
797;360;13;3,49;2025-12-01;
798;361;13;3,99;2025-12-01;
799;362;13;5,99;2025-12-01;
800;363;13;3,49;2025-12-01;
801;364;13;4,49;2025-12-01;
802;365;13;3,79;2025-12-01;
803;366;13;2,99;2025-12-01;
804;367;13;3,99;2025-12-01;
805;368;13;5,49;2025-12-01;
806;369;13;5,49;2025-12-01;
807;370;13;5,49;2025-12-01;
808;371;13;1,69;2025-12-01;
809;372;13;1,69;2025-12-01;
810;373;13;5,99;2025-12-01;
811;374;13;4,99;2025-12-01;
812;375;13;1,29;2025-12-01;
813;376;13;1,69;2025-12-01;
814;377;13;4,49;2025-12-01;
815;378;13;5,49;2025-12-01;
816;379;13;1,29;2025-12-01;
817;380;13;1,29;2025-12-01;
818;381;13;4,99;2025-12-01;
819;382;13;1,29;2025-12-01;
820;383;13;1,29;2025-12-01;
821;384;13;3,49;2025-12-01;
822;385;13;1,29;2025-12-01;
823;386;13;1,29;2025-12-01;
824;387;13;1,69;2025-12-01;
825;388;13;1,69;2025-12-01;
826;389;13;1,69;2025-12-01;
827;390;13;5,49;2025-12-01;
828;391;13;1,29;2025-12-01;
829;392;13;5,49;2025-12-01;
830;393;13;3,59;2025-12-01;
831;394;13;4,99;2025-12-01;
832;395;13;4,59;2025-12-01;
833;396;13;1,99;2025-12-01;
834;397;13;2,19;2025-12-01;
835;398;13;1,99;2025-12-01;
836;399;13;2,79;2025-12-01;
837;400;13;12,49;2025-12-01;
838;401;13;2,79;2025-12-01;
839;402;13;6,99;2025-12-01;
840;403;13;3,59;2025-12-01;
841;404;13;3,29;2025-12-01;
842;405;13;3,49;2025-12-01;
843;406;13;3,69;2025-12-01;
844;407;13;3,59;2025-12-01;
845;408;13;5,39;2025-12-01;
846;409;13;6,89;2025-12-01;
847;410;13;8,49;2025-12-01;
848;411;13;19,99;2025-12-01;
849;412;13;6,69;2025-12-01;
850;413;13;3,69;2025-12-01;
851;414;13;3,89;2025-12-01;
852;415;13;4,49;2025-12-01;
853;416;13;4,49;2025-12-01;
854;417;13;5,84;2025-12-01;
855;418;13;3,5;2025-12-01;
856;419;13;3,95;2025-12-01;
857;420;13;3,19;2025-12-01;
858;421;13;2,69;2025-12-01;
859;422;13;3,49;2025-12-01;
860;423;13;2,69;2025-12-01;
861;424;13;3,59;2025-12-01;
862;425;13;3,89;2025-12-01;
863;426;13;4,89;2025-12-01;
864;427;13;3,79;2025-12-01;
